trade_index,candle,price_indexed,fee_bps,fee_ab_bps,fee_ba_bps
0,60,1.079041488250314,1.0,1.0,1.0
1,61,1.0765085934494523,1.0,1.0,1.0
2,64,1.0700238570347607,1.0,1.0,1.0
3,66,1.0733044194629011,1.0,1.0,1.0
4,67,1.0712263416760452,1.0,1.0,1.0
5,68,1.079309063424812,1.0,1.0,1.0
6,69,1.0819772209707577,1.0,1.0,1.0
7,70,1.0916817500321279,1.0,1.0,1.0
8,71,1.0944751217436248,1.0,1.0,1.0
9,72,1.0911851841274829,1.0,1.0,1.0
10,74,1.0888511122842224,1.0,1.0,1.0
11,75,1.0962715529345692,1.0,1.0,1.0
12,76,1.0816831039569161,1.0,1.0,1.0
13,80,1.07774940384666,1.0,1.0,1.0
14,82,1.0713473026343305,1.0,1.0,1.0
15,84,1.0759135650458314,1.0,1.0,1.0
16,86,1.0731942194284234,1.0,1.0,1.0
17,87,1.0874199472335764,1.0,1.0,1.0
18,88,1.0912374609696747,1.0,1.0,1.0
19,89,1.1029570653808338,1.0,1.0,1.0
20,90,1.1068300367891855,1.0,1.0,1.0
21,91,1.1030728578138251,1.0,1.0,1.0
22,92,1.0960502270114576,1.0,1.0,1.0
23,94,1.1152205256868304,1.0,1.0,1.0
24,96,1.1074181246922175,1.0,1.0,1.0
25,97,1.0979435870266954,1.0,1.0,1.0
26,98,1.0956425290031258,1.0,1.0,1.0
27,99,1.0926127389272293,1.0,1.0,1.0
28,101,1.087751969083056,1.0,1.0,1.0
29,102,1.0898680146026398,1.0,1.0,1.0
30,105,1.0834301733944476,1.0,1.0,1.0
31,106,1.0871712906330449,1.0,1.0,1.0
32,108,1.0776089561802153,1.0,1.0,1.0
33,110,1.0850046547410563,1.0,1.0,1.0
34,111,1.0802238950639094,1.0,1.0,1.0
35,113,1.087401253877354,1.0,1.0,1.0
36,114,1.0842825170560422,1.0,1.0,1.0
37,115,1.0915265259489217,1.0,1.0,1.0
38,116,1.0969718704203497,1.0,1.0,1.0
39,118,1.1006315480851667,1.0,1.0,1.0
40,119,1.0979435343926978,1.0,1.0,1.0
41,120,1.1061851127747167,1.0,1.0,1.0
42,123,1.1151247517751837,1.0,1.0,1.0
43,124,1.1070596121700034,1.0,1.0,1.0
44,126,1.096224073983336,1.0,1.0,1.0
45,129,1.0910648825207243,1.0,1.0,1.0
46,130,1.0875038719252168,1.0,1.0,1.0
47,131,1.0899787092773967,1.0,1.0,1.0
48,132,1.0927386413116347,1.0,1.0,1.0
49,133,1.0891344655251982,1.0,1.0,1.0
50,137,1.0927681811317753,1.0,1.0,1.0
51,138,1.0893209535762594,1.0,1.0,1.0
52,139,1.0843467748520719,1.0,1.0,1.0
53,140,1.0877368107383618,1.0,1.0,1.0
54,141,1.0934952442678758,1.0,1.0,1.0
55,142,1.0958746331788827,1.0,1.0,1.0
56,143,1.0907926471586655,1.0,1.0,1.0
57,144,1.1022044978693966,1.0,1.0,1.0
58,146,1.1056635673609316,1.0,1.0,1.0
59,149,1.1102349527286344,1.0,1.0,1.0
60,150,1.09550463915862,1.0,1.0,1.0
61,153,1.089083449557251,1.0,1.0,1.0
62,154,1.0852207111432048,1.0,1.0,1.0
63,155,1.0878112732901004,1.0,1.0,1.0
64,160,1.0911592249368158,1.0,1.0,1.0
65,162,1.0938305743839551,1.0,1.0,1.0
66,163,1.0803198122300903,1.0,1.0,1.0
67,164,1.083975654300629,1.0,1.0,1.0
68,165,1.0888555663081427,1.0,1.0,1.0
69,166,1.0937130659234986,1.0,1.0,1.0
70,167,1.1062655799561256,1.0,1.0,1.0
71,168,1.1117207833714056,1.0,1.0,1.0
72,169,1.114494493263395,1.0,1.0,1.0
73,170,1.1262127875131722,1.0,1.0,1.0
74,171,1.13699362059164,1.0,1.0,1.0
75,175,1.1431990174337583,1.0,1.0,1.0
76,176,1.1358174324608725,1.0,1.0,1.0
77,177,1.1432676755575824,1.0,1.0,1.0
78,178,1.1399231440015374,1.0,1.0,1.0
79,179,1.143077619457214,1.0,1.0,1.0
80,180,1.124095688192523,1.0,1.0,1.0
81,181,1.1212149179640425,1.0,1.0,1.0
82,182,1.1236035831369173,1.0,1.0,1.0
83,184,1.117971029783966,1.0,1.0,1.0
84,185,1.1281387595003216,1.0,1.0,1.0
85,186,1.123389455849488,1.0,1.0,1.0
86,188,1.1258365905922774,1.0,1.0,1.0
87,190,1.1232968249304671,1.0,1.0,1.0
88,191,1.116882819235677,1.0,1.0,1.0
89,194,1.1193073070733275,1.0,1.0,1.0
90,195,1.1080927232741404,1.0,1.0,1.0
91,196,1.1035634030568757,1.0,1.0,1.0
92,197,1.0969825447740895,1.0,1.0,1.0
93,202,1.0900527997369949,1.0,1.0,1.0
94,203,1.0853672447984322,1.0,1.0,1.0
95,204,1.0913821624920337,1.0,1.0,1.0
96,205,1.0821311521077162,1.0,1.0,1.0
97,206,1.0881579469405886,1.0,1.0,1.0
98,208,1.0909553496208932,1.0,1.0,1.0
99,210,1.0932648607565936,1.0,1.0,1.0
100,211,1.0858542717574826,1.0,1.0,1.0
101,212,1.094189589973138,1.0,1.0,1.0
102,213,1.0881063186581457,1.0,1.0,1.0
103,214,1.0946123006824982,1.0,1.0,1.0
104,216,1.0989769019419353,1.0,1.0,1.0
105,217,1.1027082442286824,1.0,1.0,1.0
106,218,1.0925286559285703,1.0,1.0,1.0
107,219,1.0972626146204283,1.0,1.0,1.0
108,220,1.0998626158382478,1.0,1.0,1.0
109,222,1.1029238203139373,1.0,1.0,1.0
110,224,1.0964582712103537,1.0,1.0,1.0
111,225,1.0924349901713004,1.0,1.0,1.0
112,230,1.0947088678556052,1.0,1.0,1.0
113,231,1.0917273979052289,1.0,1.0,1.0
114,233,1.0896896270443028,1.0,1.0,1.0
115,234,1.0854221859561282,1.0,1.0,1.0
116,238,1.092846228777537,1.0,1.0,1.0
117,239,1.0963030108977405,1.0,1.0,1.0
118,240,1.0919324872521128,1.0,1.0,1.0
119,242,1.0864850321555373,1.0,1.0,1.0
120,244,1.0738375258680393,1.0,1.0,1.0
121,245,1.0792809426059307,1.0,1.0,1.0
122,246,1.0742345439728784,1.0,1.0,1.0
123,247,1.0849170317153463,1.0,1.0,1.0
124,249,1.0884343431322085,1.0,1.0,1.0
125,250,1.081866079433393,1.0,1.0,1.0
126,251,1.078416197539406,1.0,1.0,1.0
127,254,1.0744918397264749,1.0,1.0,1.0
128,255,1.0719117565166996,1.0,1.0,1.0
129,256,1.0697128139591334,1.0,1.0,1.0
130,257,1.0724947210872453,1.0,1.0,1.0
131,258,1.0646681953688881,1.0,1.0,1.0
132,259,1.0685434802957972,1.0,1.0,1.0
133,260,1.0656113600056538,1.0,1.0,1.0
134,261,1.0616708814911855,1.0,1.0,1.0
135,262,1.0692207181583566,1.0,1.0,1.0
136,263,1.0751799827619335,1.0,1.0,1.0
137,264,1.0811015174998018,1.0,1.0,1.0
138,265,1.085221916298753,1.0,1.0,1.0
139,266,1.0880489546717795,1.0,1.0,1.0
140,269,1.0911972471661726,1.0,1.0,1.0
141,271,1.0882480100514191,1.0,1.0,1.0
142,272,1.0917509148324718,1.0,1.0,1.0
143,273,1.0886491832011544,1.0,1.0,1.0
144,275,1.084750683262733,1.0,1.0,1.0
145,277,1.0873562754132184,1.0,1.0,1.0
146,278,1.0831138361496464,1.0,1.0,1.0
147,279,1.076640465607221,1.0,1.0,1.0
148,285,1.080606678312662,1.0,1.0,1.0
149,286,1.0756345406223304,1.0,1.0,1.0
150,287,1.071821106700635,1.0,1.0,1.0
151,288,1.0673550897576147,1.0,1.0,1.0
152,289,1.063578766337575,1.0,1.0,1.0
153,290,1.0614069912547004,1.0,1.0,1.0
154,292,1.0656870531005913,1.0,1.0,1.0
155,293,1.0600982523288993,1.0,1.0,1.0
156,294,1.0649585288305912,1.0,1.0,1.0
157,295,1.0536643954389868,1.0,1.0,1.0
158,296,1.0570612195765394,1.0,1.0,1.0
159,298,1.0663640010756639,1.0,1.0,1.0
