trade_index,candle,price_indexed,fee_bps,fee_ab_bps,fee_ba_bps
0,60,1.079041488250314,6.49,6.5,6.5
1,61,1.0765085934494523,6.5,6.43,6.43
2,64,1.0700238570347607,6.43,6.4,6.4
3,68,1.079309063424812,6.4,6.44,6.44
4,69,1.0819772209707577,6.44,6.38,6.38
5,70,1.0916817500321279,6.38,6.42,6.42
6,71,1.0944751217436248,6.42,6.36,6.36
7,73,1.0902922374643005,6.36,6.31,6.31
8,75,1.0962715529345692,6.31,6.29,6.29
9,76,1.0816831039569161,6.29,6.48,6.48
10,80,1.07774940384666,6.48,6.43,6.43
11,82,1.0713473026343305,6.43,6.4,6.4
12,84,1.0759135650458314,6.4,6.36,6.36
13,87,1.0874199472335764,6.36,6.46,6.46
14,88,1.0912374609696747,6.46,6.4,6.4
15,89,1.1029570653808338,6.4,6.49,6.49
16,90,1.1068300367891855,6.49,6.43,6.43
17,91,1.1030728578138251,6.43,6.37,6.37
18,92,1.0960502270114576,6.37,6.36,6.36
19,94,1.1152205256868304,6.36,6.7,6.7
20,96,1.1074181246922175,6.7,6.67,6.67
21,97,1.0979435870266954,6.67,6.68,6.68
22,98,1.0956425290031258,6.68,6.59,6.59
23,99,1.0926127389272293,6.59,6.52,6.52
24,101,1.087751969083056,6.52,6.47,6.47
25,105,1.0834301733944476,6.47,6.42,6.42
26,106,1.0871712906330449,6.42,6.36,6.36
27,108,1.0776089561802153,6.36,6.41,6.41
28,110,1.0850046547410563,6.41,6.4,6.4
29,111,1.0802238950639094,6.4,6.36,6.36
30,113,1.087401253877354,6.36,6.36,6.36
31,115,1.0915265259489217,6.36,6.31,6.31
32,116,1.0969718704203497,6.31,6.28,6.28
33,118,1.1006315480851667,6.28,6.23,6.23
34,120,1.1061851127747167,6.23,6.21,6.21
35,123,1.1151247517751837,6.21,6.26,6.26
36,124,1.1070596121700034,6.26,6.28,6.28
37,126,1.096224073983336,6.28,6.36,6.36
38,129,1.0910648825207243,6.36,6.32,6.32
39,130,1.0875038719252168,6.32,6.27,6.27
40,132,1.0927386413116347,6.27,6.24,6.24
41,133,1.0891344655251982,6.24,6.2,6.2
42,137,1.0927681811317753,6.2,6.16,6.16
43,139,1.0843467748520719,6.16,6.2,6.2
44,141,1.0934952442678758,6.2,6.26,6.26
45,142,1.0958746331788827,6.26,6.2,6.2
46,143,1.0907926471586655,6.2,6.17,6.17
47,144,1.1022044978693966,6.17,6.29,6.29
48,146,1.1056635673609316,6.29,6.24,6.24
49,149,1.1102349527286344,6.24,6.21,6.21
50,150,1.09550463915862,6.21,6.42,6.42
51,153,1.089083449557251,6.42,6.4,6.4
52,154,1.0852207111432048,6.4,6.34,6.34
53,156,1.089134393931988,6.34,6.29,6.29
54,162,1.0938305743839551,6.29,6.26,6.26
55,163,1.0803198122300903,6.26,6.42,6.42
56,164,1.083975654300629,6.42,6.37,6.37
57,165,1.0888555663081427,6.37,6.33,6.33
58,166,1.0937130659234986,6.33,6.29,6.29
59,167,1.1062655799561256,6.29,6.42,6.42
60,168,1.1117207833714056,6.42,6.39,6.39
61,169,1.114494493263395,6.39,6.32,6.32
62,170,1.1262127875131722,6.32,6.42,6.42
63,171,1.13699362059164,6.42,6.48,6.48
64,175,1.1431990174337583,6.48,6.44,6.44
65,176,1.1358174324608725,6.44,6.43,6.43
66,177,1.1432676755575824,6.43,6.42,6.42
67,180,1.124095688192523,6.42,6.71,6.71
68,181,1.1212149179640425,6.71,6.63,6.63
69,184,1.117971029783966,6.63,6.56,6.56
70,185,1.1281387595003216,6.56,6.58,6.58
71,186,1.123389455849488,6.58,6.53,6.53
72,191,1.116882819235677,6.53,6.49,6.49
73,195,1.1080927232741404,6.49,6.5,6.5
74,196,1.1035634030568757,6.5,6.45,6.45
75,197,1.0969825447740895,6.45,6.42,6.42
76,202,1.0900527997369949,6.42,6.41,6.41
77,203,1.0853672447984322,6.41,6.36,6.36
78,204,1.0913821624920337,6.36,6.34,6.34
79,205,1.0821311521077162,6.34,6.38,6.38
80,206,1.0881579469405886,6.38,6.35,6.35
81,208,1.0909553496208932,6.35,6.29,6.29
82,210,1.0932648607565936,6.29,6.23,6.23
83,211,1.0858542717574826,6.23,6.25,6.25
84,212,1.094189589973138,6.25,6.28,6.28
85,213,1.0881063186581457,6.28,6.26,6.26
86,214,1.0946123006824982,6.26,6.25,6.25
87,216,1.0989769019419353,6.25,6.22,6.22
88,217,1.1027082442286824,6.22,6.17,6.17
89,218,1.0925286559285703,6.17,6.26,6.26
90,219,1.0972626146204283,6.26,6.22,6.22
91,220,1.0998626158382478,6.22,6.17,6.17
92,222,1.1029238203139373,6.17,6.12,6.12
93,224,1.0964582712103537,6.12,6.13,6.13
94,225,1.0924349901713004,6.13,6.09,6.09
95,233,1.0896896270443028,6.09,6.05,6.05
96,234,1.0854221859561282,6.05,6.03,6.03
97,238,1.092846228777537,6.03,6.06,6.06
98,239,1.0963030108977405,6.06,6.03,6.03
99,240,1.0919324872521128,6.03,6.01,6.01
100,242,1.0864850321555373,6.01,6.01,6.01
101,244,1.0738375258680393,6.01,6.2,6.2
102,245,1.0792809426059307,6.2,6.19,6.19
103,246,1.0742345439728784,6.19,6.16,6.16
104,247,1.0849170317153463,6.16,6.27,6.27
105,249,1.0884343431322085,6.27,6.22,6.22
106,250,1.081866079433393,6.22,6.22,6.22
107,251,1.078416197539406,6.22,6.17,6.17
108,254,1.0744918397264749,6.17,6.14,6.14
109,255,1.0719117565166996,6.14,6.09,6.09
110,256,1.0697128139591334,6.09,6.04,6.04
111,258,1.0646681953688881,6.04,6.03,6.03
112,259,1.0685434802957972,6.03,6.0,6.0
113,261,1.0616708814911855,6.0,6.04,6.04
114,262,1.0692207181583566,6.04,6.08,6.08
115,263,1.0751799827619335,6.08,6.08,6.08
116,264,1.0811015174998018,6.08,6.08,6.08
117,265,1.085221916298753,6.08,6.06,6.06
118,266,1.0880489546717795,6.06,6.01,6.01
